model_id,sequence_length,block_size,op_type,op_name,sm_ai_partition,timed_iteration,duration_us,baseline_vram_bytes,peak_vram_bytes,dynamic_workspace_bytes,output_bytes,decode_mode,telemetry_ts,telemetry_tier,telemetry_provider,telemetry_status,gpu_util,gpu_mem_used_mb,sm_clock_mhz,mem_clock_mhz,power_w,pt_step_ms,pt_mem_alloc_mb,pt_mem_reserved_mb,pt_workspace_mb,nvml_available,sampling_error,acu_pct,gbu_pct,smu_pct,microscopic_telemetry_status,microscopic_error,point_id,public_status,failure_kind,failure_cause,raw_output_path
facebook/opt-350m,1024,64,gemv,v_proj,8,1,78.84799689054489,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,1,78.84799689054489,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc1,8,1,86.01599931716919,37910528,37918720,8192,8192,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc2,8,1,78.84799689054489,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,attention_fetch_compute,,8,1,136.19199395179749,37910528,37978112,67584,67584,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,reduction_overhead,,8,1,26.623999699950218,37978112,37978112,0,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,q_proj,8,2,106.49599879980087,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,2,81.91999793052673,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,v_proj,8,2,80.99199831485748,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,2,78.78399640321732,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc1,8,2,87.0399996638298,37910528,37918720,8192,8192,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc2,8,2,77.72800326347351,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,attention_fetch_compute,,8,2,156.67200088500977,37910528,37978112,67584,67584,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,reduction_overhead,,8,2,21.47199958562851,37978112,37978112,0,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,q_proj,8,3,84.09599959850311,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,3,80.89599758386612,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,v_proj,8,3,77.63200253248215,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,3,75.77600330114365,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc1,8,3,83.74399691820145,37910528,37918720,8192,8192,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc2,8,3,75.77600330114365,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,attention_fetch_compute,,8,3,137.2160017490387,37910528,37978112,67584,67584,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,reduction_overhead,,8,3,21.247999742627144,37978112,37978112,0,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,q_proj,8,4,81.91999793052673,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,4,76.80000364780426,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,v_proj,8,4,75.77600330114365,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,4,77.82399654388428,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc1,8,4,83.96799862384796,37910528,37918720,8192,8192,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,fc2,8,4,86.2400010228157,37910528,37912576,2048,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,attention_fetch_compute,,8,4,140.09599387645721,37910528,37978112,67584,67584,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,reduction_overhead,,8,4,20.54399996995926,37978112,37978112,0,2048,vram,2026-04-15T01:05:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.46,0.15667200088500977,36.21875,36.21875,0.064453125,True,,63.0,77.49999999999999,62.000000000000014,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-vram-sm-8.csv
facebook/opt-350m,1024,64,gemv,q_proj,8,0,139.26400244235992,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:06:01Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.59,0.15462400019168854,36.21875,36.21875,0.064453125,True,,56.50000000000001,87.0,59.00000000000001,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8.csv
facebook/opt-350m,1024,64,gemv,k_proj,8,0,93.18400174379349,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:06:01Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.59,0.15462400019168854,36.21875,36.21875,0.064453125,True,,56.50000000000001,87.0,59.00000000000001,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8.csv
facebook/opt-350m,1024,64,gemv,v_proj,8,0,84.99199897050858,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:06:01Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.59,0.15462400019168854,36.21875,36.21875,0.064453125,True,,56.50000000000001,87.0,59.00000000000001,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8.csv
facebook/opt-350m,1024,64,gemv,out_proj,8,0,87.0399996638298,37910528,37912576,2048,2048,pcie_async,2026-04-15T01:06:01Z,baseline_nvml_pt,nvidia-smi,ok,0.0,2536.0,1695.0,7601.0,61.59,0.15462400019168854,36.21875,36.21875,0.064453125,True,,56.50000000000001,87.0,59.00000000000001,estimated,,decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-rerun-20260415-020401-g1-opt350m/raw/points/decode/decode-facebook-opt-350m-seq-1024-block-64-mode-pcie_async-sm-8.csv
