model_id,chunk_tokens,op_type,op_name,sm_ai_partition,timed_iteration,duration_us,baseline_vram_bytes,peak_vram_bytes,dynamic_workspace_bytes,output_bytes,max_input_tokens,telemetry_ts,telemetry_tier,telemetry_provider,telemetry_status,gpu_util,gpu_mem_used_mb,sm_clock_mhz,mem_clock_mhz,power_w,pt_step_ms,pt_mem_alloc_mb,pt_mem_reserved_mb,pt_workspace_mb,nvml_available,sampling_error,acu_pct,gbu_pct,smu_pct,microscopic_telemetry_status,microscopic_error,point_id,public_status,failure_kind,failure_cause,raw_output_path
facebook/opt-350m,64,gemm,k_proj,8,2,72.76800274848938,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,v_proj,8,2,74.87999647855759,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,out_proj,8,2,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc1,8,2,61.344001442193985,35801088,36325376,524288,524288,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc2,8,2,66.56000018119812,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,attention,attention,8,2,52.44800075888634,35801088,35937280,136192,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,q_proj,8,3,71.68000191450119,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,k_proj,8,3,70.65600156784058,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,v_proj,8,3,66.56000018119812,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,out_proj,8,3,67.48799979686737,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc1,8,3,60.416001826524734,35801088,36325376,524288,524288,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc2,8,3,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,attention,attention,8,3,54.1439987719059,35801088,35937280,136192,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,q_proj,8,4,78.84799689054489,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,k_proj,8,4,68.64000111818314,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,v_proj,8,4,65.8240020275116,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,out_proj,8,4,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc1,8,4,59.4559982419014,35801088,36325376,524288,524288,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,fc2,8,4,65.5359998345375,35801088,35932160,131072,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,attention,attention,8,4,52.12799832224846,35801088,35937280,136192,131072,1024,2026-04-14T11:52:50Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.13,0.11260800063610077,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-8,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-8.csv
facebook/opt-350m,64,gemm,q_proj,16,0,103.58399897813797,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,k_proj,16,0,83.20000022649765,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,v_proj,16,0,72.7040022611618,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,out_proj,16,0,75.48800110816956,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,fc1,16,0,66.56000018119812,35801088,36325376,524288,524288,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,fc2,16,0,69.63200122117996,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,attention,attention,16,0,56.28800019621849,35801088,35937280,136192,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,q_proj,16,1,73.95199686288834,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,k_proj,16,1,71.68000191450119,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,v_proj,16,1,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,out_proj,16,1,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,fc1,16,1,58.52799862623215,35801088,36325376,524288,524288,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,fc2,16,1,64.51199948787689,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,attention,attention,16,1,53.0879981815815,35801088,35937280,136192,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,q_proj,16,2,72.7040022611618,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,k_proj,16,2,67.58400052785873,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
facebook/opt-350m,64,gemm,v_proj,16,2,81.91999793052673,35801088,35932160,131072,131072,1024,2026-04-14T11:52:56Z,baseline_nvml_pt,nvidia-smi,ok,0.0,109.0,1695.0,8001.0,61.06,0.10358399897813797,34.642578125,34.642578125,0.5,True,,,,,unavailable,,prefill-facebook-opt-350m-chunk-64-sm-16,success,,,/mnt/data/dheeraj/dicertation/inference-profile/runs/revised-full-20260414-g1-opt350m/raw/points/prefill/prefill-facebook-opt-350m-chunk-64-sm-16.csv
